"Name of Business","License Address"
"PURPLE ONION CAFE","1301 UNIVERSITY AVE SE MINNEAPOLIS, MN 55414"
"PURSUIT HOMETEL, INC.","1918 PARK AVE MINNEAPOLIS, MN 55404"
"QDOBA MEXICAN GRILL","324 14TH AVE SE MINNEAPOLIS, MN 55414"
"QORAXLOW COFFEE","2910 PILLSBURY AVE 134 MINNEAPOLIS, MN 55408"
"QORAXLOW RESTAURANT","331 LAKE ST E MINNEAPOLIS, MN 55408"
"QORAXLOW RESTAURANT #2","2910 PILLSBURY AVE 134 MINNEAPOLIS, MN 55408"
"QORAXLOW RESTAURANT #4","1821 LAKE ST E MINNEAPOLIS, MN 55407"
"QORAXLOW RETAIL & WHOLESALE","2910 PILLSBURY AVE 185 MINNEAPOLIS, MN 55408"
"QUAN CAFE","1815 NICOLLET AVE MINNEAPOLIS, MN 55403"
"QUANG MINH","425 13TH AVE SE 1807 MINNEAPOLIS, MN 55414"
"QUANG RESTAURANT","2719 NICOLLET AVE MINNEAPOLIS, MN 55408"
"QUICK STOP","3601 PENN AVE N MINNEAPOLIS, MN 55412"
"QUIZNOS","929 WASHINGTON AVE SE MINNEAPOLIS, MN 55414"
"QUIZNOS SUB","1847 WASHINGTON AVE S MINNEAPOLIS, MN 55454"
"RACHEL'S","222 HENNEPIN AVE E MINNEAPOLIS, MN 55414"
"RADISSON PLAZA - EXECUTIVE LOUNGE","45 7TH ST S MINNEAPOLIS, MN 55402"
"RADISSON PLAZA HOTEL MPLS","45 7TH ST S MINNEAPOLIS, MN 55402"
"RADISSON PLAZA MINNEAPOLIS","35 7TH ST S MINNEAPOLIS, MN 55402"
"RAIL STATION BAR & GRILL","3675 MINNEHAHA AVE MINNEAPOLIS, MN 55406"
"RAINBOW CHINESE RESTAURANT","2739 NICOLLET AVE MINNEAPOLIS, MN 55408"
"RAINBOW FOODS","1104 LAGOON AVE MINNEAPOLIS, MN 55408"
"RAINBOW FOODS #8844","2919 26TH AVE S MINNEAPOLIS, MN 55406"
"RAINBOW FOODS #8855","1104 LAGOON AVE MINNEAPOLIS, MN 55408"
"RAINBOW FOODS #8868","1540 NEW BRIGHTON BLVD MINNEAPOLIS, MN 55413"
"RAISING CANES CHICKEN FINGERS","825 WASHINGTON AVE SE MINNEAPOLIS, MN 55414"
"RAMADA PLAZA MINNEAPOLIS","1330 INDUSTRIAL BLVD MINNEAPOLIS, MN 55413"
"RAMSEY","1 49TH ST W MINNEAPOLIS, MN 55409"
"RARE","615 2ND AVE S MINNEAPOLIS, MN 55402"
"READY MEATS","3550 JOHNSON ST NE MINNEAPOLIS, MN 55418"
"REAL MEAL DELI","331 2ND AVE S MINNEAPOLIS, MN 55401"
"REAL MEAL DELI EXPRESS","733 MARQUETTE AVE 220 MINNEAPOLIS, MN 55402"
"RED DRAGON","2116 LYNDALE AVE S MINNEAPOLIS, MN 55405"
"RED SMOKER","MINNEAPOLIS, MN 00000"
"RED STAG SUPPER CLUB","509 1ST AVE NE MINNEAPOLIS, MN 55413"
"RED STAG SUPPERCLUB","509 1ST AVE NE MINNEAPOLIS, MN 55413"
"REIDY'S COUNTRY BOY","3904 42ND AVE S MINNEAPOLIS, MN 55406"
"RENAISSANCE BY MARRIOTT","225 3RD AVE S MINNEAPOLIS, MN 55401"
"REPUBLIC","221 CEDAR AVE S MINNEAPOLIS, MN 55454"
"RESIDENCE INN BY MARRIOTT","225 3RD AVE S MINNEAPOLIS, MN 55401"
"RESIDENCE INN BY MARRIOTT","425 2ND ST S MINNEAPOLIS, MN 55401"
"RESOURCE","1826 CHICAGO AVE MINNEAPOLIS, MN 55404"
"RESTAURANT LEVAIN-PIZZA BIGA","4762 CHICAGO AVE MINNEAPOLIS, MN 55407"
"RESTAURANT TOGETHER","811 LASALLE AVE MINNEAPOLIS, MN 55402"
"RESTAURANTE LAS MOJARRAS","1507 LAKE ST E MINNEAPOLIS, MN 55407"
"REYNA DE LOS JUGOS","1515 LAKE ST E MINNEAPOLIS, MN 55407"
"RICHFIELD EVANGELICAL LUTHERAN CHURCH","8 60TH ST W MINNEAPOLIS, MN 55419"
"RICHFIELD UNITED METHODIST CHURCH","5835 LYNDALE AVE S MINNEAPOLIS, MN 55419"
"RICK'S CABARET","300 3RD ST S MINNEAPOLIS, MN 55415"
"RINATA","2451 HENNEPIN AVE MINNEAPOLIS, MN 55405"
"RINCON 38","3801 GRAND AVE S MINNEAPOLIS, MN 55409"
"RISEN CHRIST CATHOLIC SCHOOL","1112 37TH ST E MINNEAPOLIS, MN 55407"
"RITZ THEATER PRESENTS","343 13TH AVE NE MINNEAPOLIS, MN 55413"
"RIVER LIQUOR STORE","2435 MARSHALL ST NE MINNEAPOLIS, MN 55418"
"RIVER VILLAGE EAST","2919 RANDOLPH ST NE 100 MINNEAPOLIS, MN 55418"
"RIVERSIDE WINNER","2517 RIVERSIDE AVE MINNEAPOLIS, MN 55454"
"RIVERVIEW CAFE","3753 42ND AVE S MINNEAPOLIS, MN 55406"
"RIVERVIEW THEATER","3800 42ND AVE S MINNEAPOLIS, MN 55406"
"RIVERVIEW WINE BAR","3753 42ND AVE S MINNEAPOLIS, MN 55406"
"ROAT OSHA","2650 HENNEPIN AVE MINNEAPOLIS, MN 55408"
"ROCK BOTTOM BREWERY","800 LASALLE AVE DOWNSTAIRS MINNEAPOLIS, MN 55402"
"ROCK BOTTOM BREWERY","800 LASALLE AVE MINNEAPOLIS, MN 55402"
"ROGER'S MARKET","2007 GLENWOOD AVE MINNEAPOLIS, MN 55405"
"ROOSEVELT","4029 28TH AVE S MINNEAPOLIS, MN 55406"
"ROSA MEXICANO","609 HENNEPIN AVE 101 MINNEAPOLIS, MN 55402"
"ROSA MEXICANO","609 HENNEPIN AVE MINNEAPOLIS, MN 55402"
"ROYAL COFFEE","2601 BLOOMINGTON AVE MINNEAPOLIS, MN 55407"
"ROYAL GROUNDS","4161 GRAND AVE S MINNEAPOLIS, MN 55409"
"RUDOLPHS BAR B-QUE","1933 LYNDALE AVE S MINNEAPOLIS, MN 55403"
"RUDOLPHS BAR-B-QUE","1933 LYNDALE AVE S MINNEAPOLIS, MN 55403"
"RUNDS MARKET","415 1ST ST N 1 MINNEAPOLIS, MN 55401"
"RUSTICA BAKERY","3220 LAKE ST W MINNEAPOLIS, MN 55416"
"RUSTY TACO","522 HENNEPIN AVE E MINNEAPOLIS, MN 55414"
"RUTH'S CHRIS STEAKHOUSE","920 2ND AVE S MINNEAPOLIS, MN 55402"
"RUWAYDA CHILD CARE CENTER","4141 HIAWATHA AVE MINNEAPOLIS, MN 55406"
"RYAN'S PUB","1410 NICOLLET AVE MINNEAPOLIS, MN 55403"
"RYE DELICATESSEN & BAR","1930 HENNEPIN AVE MINNEAPOLIS, MN 55403"
"S & S BP","4553 NICOLLET AVE MINNEAPOLIS, MN 55409"
"SABATHANI FOOD SHELF","310 38TH ST E MINNEAPOLIS, MN 55409"
"SABBAI CUISINE EXPRESS","920 LAKE ST E 114 MINNEAPOLIS, MN 55407"
"SABBAI CUISINE EXPRESS","920 LAKE ST E MINNEAPOLIS, MN 55407"
"SABOR LATINO RESTAURANT","2505 CENTRAL AVE NE MINNEAPOLIS, MN 55418"
"SABRI PROPERTIES","417 LAKE ST E MINNEAPOLIS, MN 55408"
"SABRINA GROCERY & DELI","2812 UNIVERSITY AVE SE MINNEAPOLIS, MN 55414"
"SAFARI COFFEE","2936 PILLSBURY AVE MINNEAPOLIS, MN 55408"
"SAFARI EXPRESS","920 LAKE ST E 134 MINNEAPOLIS, MN 55407"
"SAFARI RESTAURANT","3010 4TH AVE S MINNEAPOLIS, MN 55408"
"SAFEWAY MARKET","1631 WASHINGTON ST NE MINNEAPOLIS, MN 55413"
"SAFFRON RESTAURANT & LOUNGE","123 3RD ST N MINNEAPOLIS, MN 55401"
"SAGAL RESTAURANT INC","411 CEDAR AVE S MINNEAPOLIS, MN 55454"
"SAHAN GROCERY","1530 LAKE ST E MINNEAPOLIS, MN 55407"
"SAHAN RESTAURANT","912 24TH ST E MINNEAPOLIS, MN 55404"
"SAHARA RESTAURANT","408 CEDAR AVE S MINNEAPOLIS, MN 55454"
"SAIGON UPTOWN RESTAURANT","3035 LYNDALE AVE S MINNEAPOLIS, MN 55408"
"SALAMA CHILD CARE CENTER","1411 NICOLLET AVE MINNEAPOLIS, MN 55403"
"SALLY'S SALOON & EATERY","712 WASHINGTON AVE SE MINNEAPOLIS, MN 55414"
"SALSA A LA SALSA MEXICAN GRILL","1420 NICOLLET AVE MINNEAPOLIS, MN 55403"
"SALTY TART (THE)","920 LAKE ST E 161 MINNEAPOLIS, MN 55407"
"SALVATION ARMY - HARBOR LIGHT","1010 CURRIE AVE W MINNEAPOLIS, MN 55403"
"SALVATION ARMY - HARBOR LIGHTS","1010 CURRIE AVE W MINNEAPOLIS, MN 55403"
"SALVATION ARMY - SOUTH","1604 LAKE ST E MINNEAPOLIS, MN 55407"
"SAMBUSA DELI & COFFEE CAKE","2106 LAKE ST E MINNEAPOLIS, MN 55407"
"SAMBUSA-N-SODA","600 HENNEPIN AVE MINNEAPOLIS, MN 55403"
"SAMI ICE CREAM","MINNEAPOLIS, MN 00000"
"SAMMY'S PIZZA & GYROS","250 2ND AVE S 240 MINNEAPOLIS, MN 55401"
"SAMS MARKET & MEAT","1532 35TH ST E MINNEAPOLIS, MN 55407"
"SANAAG COFFEE AND RESTAURANT","3007 CEDAR AVE S MINNEAPOLIS, MN 55407"
"SANCTUARY RESTAURANT","903 WASHINGTON AVE S MINNEAPOLIS, MN 55415"
"SANDYS ITALIAN ICE & DELIGHTS","MINNEAPOLIS, MN 00000"
"SANFORD","3524 42ND AVE S MINNEAPOLIS, MN 55406"
"SANTANA FOODS","601 UNIVERSITY AVE SE MINNEAPOLIS, MN 55414"
"SAPOR","428 WASHINGTON AVE N MINNEAPOLIS, MN 55401"
"SARAH JANES BAKERY","2853 JOHNSON ST NE MINNEAPOLIS, MN 55418"
"SARPINOS PIZZERIA","1028 WASHINGTON AVE S MINNEAPOLIS, MN 55415"
"SAUCY CHICKEN","625 MARQUETTE AVE #108 MINNEAPOLIS, MN 55402"
"SAVOY UPTOWN","2329 HENNEPIN AVE MINNEAPOLIS, MN 55405"
"SAWATDEE EXPRESS","1404 LAKE ST W MINNEAPOLIS, MN 55408"
"SAWATDEE EXPRESS","733 MARQUETTE AVE 211 MINNEAPOLIS, MN 55402"
"SAWATDEE EXPRESS BAKER CENTER","109 7TH ST S MINNEAPOLIS, MN 55402"
"SAWATDEE RESTAURANT","607 WASHINGTON AVE S 100 MINNEAPOLIS, MN 55415"
"SAYO FOODS","336 HOOVER ST NE MINNEAPOLIS, MN 55413"
"SCALZO BOARDING HOME","1826 PORTLAND AVE MINNEAPOLIS, MN 55404"
"SCHNEIDER DRUG","3400 UNIVERSITY AVE SE MINNEAPOLIS, MN 55414"
"SCHOOL READINESS LEARNING ACADEMY","1221 7TH AVE N MINNEAPOLIS, MN 55411"
"SCHOONER TAVERN","2901 27TH AVE S 1ST FLR MINNEAPOLIS, MN 55406"
"SCOTT JA-MAMA'S HOT BBQ","3 DIAMOND LK RD W MINNEAPOLIS, MN 55419"
"SCOTT JA-MAMAS CATERING","1 DIAMOND LK RD W MINNEAPOLIS, MN 55419"
"SCRATCH","1210 WEST BROADWAY MINNEAPOLIS, MN 55411"
"SEA SALT EATERY","4801 MINNEHAHA AVE MINNEAPOLIS, MN 55406"
"SEBASTIAN JOE'S ICE CREAM","1007 FRANKLIN AVE W MINNEAPOLIS, MN 55405"
"SEBASTIAN JOE'S ICE CREAM","4301 NICOLLET AVE MINNEAPOLIS, MN 55409"
"SEBASTIAN JOE'S ICE CREAM","4321 UPTON AVE S MINNEAPOLIS, MN 55410"
"SEED DAYCARE","1300 OLSON MEM HWY MINNEAPOLIS, MN 55411"
"SEGUE CAFE","609 10TH ST S MINNEAPOLIS, MN 55404"
"SELAM COFFEE SHOP","3860 MINNEHAHA AVE MINNEAPOLIS, MN 55406"
"SEN YAI SEN LEK","2424 CENTRAL AVE NE MINNEAPOLIS, MN 55418"
"SENIOR FOOD SHELF","1801 CENTRAL AVE NE MINNEAPOLIS, MN 55418"
"SENIORS PLACE","1801 CENTRAL AVE NE MINNEAPOLIS, MN 55418"
"SENTYRZ GROC & LIQ","1612 2ND ST NE MINNEAPOLIS, MN 55413"
"SENTYRZ GROCERY & LIQUOR","1612 2ND ST NE MINNEAPOLIS, MN 55413"
"SEVILLE CLUB, THE","15 GLENWOOD AVE MINNEAPOLIS, MN 55403"
"SEWARD CHILD CARE CENTER INC","2323 32ND AVE S MINNEAPOLIS, MN 55406"
"SEWARD CO-OP","2823 FRANKLIN AVE E MINNEAPOLIS, MN 55406"
"SEWARD COOP GROCERY & DELI","2823 FRANKLIN AVE E MINNEAPOLIS, MN 55406"
"SEWARD MARKET","2431 FRANKLIN AVE E MINNEAPOLIS, MN 55406"
"SEWARD SCHOOL","2309 28TH AVE S MINNEAPOLIS, MN 55406"
"SHABELLE GROCERY","2325 FRANKLIN AVE E MINNEAPOLIS, MN 55404"
"SHANGHAI WOK","27 7TH ST S MINNEAPOLIS, MN 55402"
"SHAW'S BAR & GRILL","1528 UNIVERSITY AVE NE MINNEAPOLIS, MN 55413"
"SHE ROYAL COFFEE & DELI","MINNEAPOLIS, MN 00000"
"SHE ROYAL-COMMISSARY","336 HOOVER ST NE MINNEAPOLIS, MN 55413"
"SHEL-BEA'S","275 MARKET ST 59 MINNEAPOLIS, MN 55405"
"SHERATON HOTEL CONTINENTAL BREAKFAST","2901 CHICAGO AVE MINNEAPOLIS, MN 55407"
"SHERATON RESTAURANT","2901 CHICAGO AVE HOTEL MINNEAPOLIS, MN 55407"
"SHERIDAN","1201 UNIVERSITY AVE NE MINNEAPOLIS, MN 55413"
"SHILOH TEMPLE INT'L MINISTRIES","1201 WEST BROADWAY MINNEAPOLIS, MN 55411"
"SHIRLEY'S CATERING","2010 HENNEPIN AVE E MINNEAPOLIS, MN 55414"
"SHOUT HOUSE","600 HENNEPIN AVE 160 MINNEAPOLIS, MN 55403"
"SHUANG CHENG RESTAURANT","1320 4TH ST SE MINNEAPOLIS, MN 55414"
"SHUANG HUR BBQ","2710 NICOLLET AVE MINNEAPOLIS, MN 55408"
"SHUANG HUR ORIENTAL INC","2710 NICOLLET AVE MINNEAPOLIS, MN 55408"
"SIGMA CHI BUILDING ASSOC.","1617 UNIVERSITY AVE SE MINNEAPOLIS, MN 55414"
"SIGNATURE CAFE","130 WARWICK ST SE MINNEAPOLIS, MN 55414"
"SIGNE BURCKHARDT MANOR","2533 1ST AVE S MINNEAPOLIS, MN 55404"
"SIMPLY STEVES FOOD TRUCK","1210 WEST BROADWAY MINNEAPOLIS, MN 55411"
"SIMPSON HOUSING SERVICES","2740 1ST AVE S MINNEAPOLIS, MN 55408"
"SIMPSON UNITED METHODIST","2740 1ST AVE S MINNEAPOLIS, MN 55408"
"SINGAPORE RESTAURANT","5554 34TH AVE S MINNEAPOLIS, MN 55417"
"SIP COFFEEBAR","34 13TH AVE NE 101 MINNEAPOLIS, MN 55413"
"SISTER'S SLUDGE COFFEE CAFE","4557 BLOOMINGTON AVE MINNEAPOLIS, MN 55407"
"SKOL LIQUORS","2500 27TH AVE S MINNEAPOLIS, MN 55406"
"SKYBITES","811 LASALLE AVE 207 MINNEAPOLIS, MN 55402"
"SKYLINE CONVENIENCE STORE","1821 GLENWOOD AVE MINNEAPOLIS, MN 55405"
"SKYLINE FOOD","2400 10TH AVE S MINNEAPOLIS, MN 55404"
"SKYWAY BISTRO","800 28TH ST E MINNEAPOLIS, MN 55407"
"SKYWAY WOK","250 2ND AVE S #245 MINNEAPOLIS, MN 55401"
"SKYWAY WOK","730 2ND AVE S #299 MINNEAPOLIS, MN 55402"
"SLIMI ICE CREAM","MINNEAPOLIS, MN 00000"
"SMACK SHACK","603 WASHINGTON AVE N MINNEAPOLIS, MN 55401"
"SNACK MOB","451 TAFT ST NE MINNEAPOLIS, MN 55413"
"SNEAKY PETE'S BAR & GRILL","14 5TH ST N MINNEAPOLIS, MN 55401"
"SO GOOD ASIAN","200 6TH ST S SUITE 280 MINNEAPOLIS, MN 55402"
"SO LOW GROCERY OUTLET","3111 EMERSON AVE N MINNEAPOLIS, MN 55411"
"SOCIAL HOUSE","2919 HENNEPIN AVE MINNEAPOLIS, MN 55408"
"SODEXO AMERICA/COLL OF ST CATHERINE","601 25TH AVE S MINNEAPOLIS, MN 55454"
"SODEXO AT MCTC COFFEE SHOP","1501 HENNEPIN AVE MINNEAPOLIS, MN 55403"
"SODEXO INC & AFFILIATES - NEW JUICE BAR","1501 HENNEPIN AVE MINNEAPOLIS, MN 55403"
"SODEXO OF AMERICA LLC - AT MCTC","1501 HENNEPIN AVE MINNEAPOLIS, MN 55403"
"SOHO CAFE","2532 HENNEPIN AVE MINNEAPOLIS, MN 55405"
"SOJOURNER TRUTH ACADEMY","3820 EMERSON AVE N MINNEAPOLIS, MN 55412"
"SOLERA","900 HENNEPIN AVE MINNEAPOLIS, MN 55403"
"SOLO BY BONICELLI","2100 STEVENS AVE MINNEAPOLIS, MN 55404"
"SOLOMON'S SNACKS & BAKERY","2827 HENNEPIN AVE MINNEAPOLIS, MN 55408"
"SONORA GRILL","920 LAKE ST E #126 MINNEAPOLIS, MN 55407"
"SORELLA WINE & SPIRITS","1010 WASHINGTON AVE S MINNEAPOLIS, MN 55415"
"SORRENTO CUCINA","625 MARQUETTE AVE 234 MINNEAPOLIS, MN 55402"
"SOSA","3909 MINNEHAHA AVE MINNEAPOLIS, MN 55406"
"SOSA FOOD","3909 MINNEHAHA AVE MINNEAPOLIS, MN 55406"
"SOUTH","3131 19TH AVE S MINNEAPOLIS, MN 55407"
"SOUTHSIDE CHILD DEVELOPMENT CENTER","2400 PARK AVE A MINNEAPOLIS, MN 55404"
"SOUTHSIDE FAMILY CHARTER SCHOOL","4500 CLINTON AVE MINNEAPOLIS, MN 55409"
"SOUTHSIDE FAMILY NURTURING CENTER","2448 18TH AVE S MINNEAPOLIS, MN 55404"
"SOUTHSIDE FOOD & DELI","3300 CHICAGO AVE MINNEAPOLIS, MN 55407"
"SOUTHSIDE HOMES INC","3400 1ST AVE S MINNEAPOLIS, MN 55408"
"SOUTHWEST","3510 47TH ST W MINNEAPOLIS, MN 55410"
"SOVEREIGN GROUNDS","813 48TH ST E MINNEAPOLIS, MN 55417"
"SPARKS","230 CEDAR LAKE RD S MINNEAPOLIS, MN 55405"
"SPOONRIVER","750 2ND ST S 100 MINNEAPOLIS, MN 55401"
"SPORTYS PUB & GRILL","2124 COMO AVE SE MINNEAPOLIS, MN 55414"
"SPRING STREET TAVERN AND CLUB UNDERGROUN","355 MONROE ST NE MINNEAPOLIS, MN 55413"
"SPYHOUSE COFFEE SHOP","2451 NICOLLET AVE MINNEAPOLIS, MN 55404"
"SPYHOUSE COFFEE SHOP - EAST ISLES","2404 HENNEPIN AVE MINNEAPOLIS, MN 55405"
"SQUARE PEG DINER","2021 HENNEPIN AVE E MINNEAPOLIS, MN 55413"
"ST ANTHONY MAIN THEATERS","115 MAIN ST SE MINNEAPOLIS, MN 55414"
"ST HELENA CATHOLIC SCHOOL","3200 44TH ST E MINNEAPOLIS, MN 55406"
"ST JOHNS LUTHERAN CHURCH","4840 NICOLLET AVE MINNEAPOLIS, MN 55409"
"ST. JOSEPH'S HOME FOR CHILDREN","1121 46TH ST E MINNEAPOLIS, MN 55407"
"ST. OLAF RESIDENCE, INC.","2929 EMERSON AVE N MINNEAPOLIS, MN 55411"
"STADIUM PIZZA","207 WASHINGTON AVE N MINNEAPOLIS, MN 55401"
"STANLEYS NORTHEAST BAR ROOM","2500 UNIVERSITY AVE NE MINNEAPOLIS, MN 55418"
"STAR DRAGON","1540 LAKE ST E MINNEAPOLIS, MN 55407"
"STAR MOON","737 48TH ST E MINNEAPOLIS, MN 55417"
"STAR TRIBUNE CAFETERIA","425 PORTLAND AVE MINNEAPOLIS, MN 55415"
"STARBUCK'S COFFEE #262","120 6TH ST S 214 MINNEAPOLIS, MN 55402"
"STARBUCKS (MACY'S)","700 NICOLLET MALL LOWR LEVEL MINNEAPOLIS, MN 55402"
"STARBUCKS COFFEE #2452","2216 HENNEPIN AVE MINNEAPOLIS, MN 55405"
"STARBUCKS COFFEE #288","5351 LYNDALE AVE S MINNEAPOLIS, MN 55419"
"STARBUCKS COFFEE #8611","2000 NICOLLET AVE MINNEAPOLIS, MN 55404"
"STARBUCKS PERX CAFE AND BAKERY","701 PARK AVE S MINNEAPOLIS, MN 55415"
"STARBUCKS PERX CAFE AND BAKERY","900 8TH ST S MINNEAPOLIS, MN 55415"
"STARS FOOD MARKET","818 LOWRY AVE N MINNEAPOLIS, MN 55412"
"STATE THEATRE","805 HENNEPIN AVE MINNEAPOLIS, MN 55402"
"STELLA'S FISH CAFE & PRESTIGE OYSTER BAR","1402 LAKE ST W MINNEAPOLIS, MN 55408"
"STEVE'S TIRE & AUTO","5355 34TH AVE S MINNEAPOLIS, MN 55417"
"STICKS","708 1ST ST N MINNEAPOLIS, MN 55401"
"STINSON WINE & SPIRITS","2315 18TH AVE NE MINNEAPOLIS, MN 55418"
"STONEBRIDGE COMMUNITY SCHOOL","4530 LYNDALE AVE S MINNEAPOLIS, MN 55409"
"STOP N GO #6","641 BROADWAY ST NE MINNEAPOLIS, MN 55413"
"STOP-N-GO #2","1847 JOHNSON ST NE MINNEAPOLIS, MN 55418"
"STOP-N-SHOP","1700 LAKE ST E MINNEAPOLIS, MN 55407"
"STRAY DOG CATERING","401 HENNEPIN AVE E MINNEAPOLIS, MN 55413"
"STUB & HERBS","227 OAK ST SE MINNEAPOLIS, MN 55414"
"SUBWAY","12 4TH ST SE MINNEAPOLIS, MN 55414"
"SUBWAY","1404 5TH ST SE MINNEAPOLIS, MN 00000"
"SUBWAY","1924 CHICAGO AVE MINNEAPOLIS, MN 55404"
"SUBWAY","200 5TH ST S MINNEAPOLIS, MN 55402"
"SUBWAY","2130 LAKE ST E MINNEAPOLIS, MN 55407"
"SUBWAY","2147 LOWRY AVE N MINNEAPOLIS, MN 55411"
"SUBWAY","2400 HENNEPIN AVE E MINNEAPOLIS, MN 55414"
"SUBWAY","2450 RIVERSIDE AVE MINNEAPOLIS, MN 55454"
"SUBWAY","2752 LYNDALE AVE S MINNEAPOLIS, MN 55408"
"SUBWAY","3043 NICOLLET AVE MINNEAPOLIS, MN 55408"
"SUBWAY","3202 LAKE ST W MINNEAPOLIS, MN 55416"
"SUBWAY","3425 LAKE ST E MINNEAPOLIS, MN 55406"
"SUBWAY","4622 NICOLLET AVE MINNEAPOLIS, MN 55409"
"SUBWAY","4741 HIAWATHA AVE MINNEAPOLIS, MN 55406"
"SUBWAY","501 WASHINGTON AVE S MINNEAPOLIS, MN 55415"
"SUBWAY","521 WEST BROADWAY MINNEAPOLIS, MN 55411"
"SUBWAY","555 NICOLLET MALL TRACT D MINNEAPOLIS, MN 55402"
"SUBWAY","625 MARQUETTE AVE 242 MINNEAPOLIS, MN 55402"
"SUBWAY","701 4TH AVE S 230 MINNEAPOLIS, MN 55415"
"SUBWAY #20587","4201 WEBBER PKWY MINNEAPOLIS, MN 00000"
"SUBWAY #5292","121 8TH ST S STE 242 MINNEAPOLIS, MN 55402"
"SUBWAY #6782","1260 HENNEPIN AVE MINNEAPOLIS, MN 55403"
"SUBWAY SANDWICH & SALADS","2501 CENTRAL AVE NE MINNEAPOLIS, MN 55418"
"SUBWAY SANDWICHES","5317 LYNDALE AVE S MINNEAPOLIS, MN 55419"
"SUDI COFFEE SHOP","912 24TH ST E 102 MINNEAPOLIS, MN 55404"
"SUGAR BUZZERS","353 5TH ST N MINNEAPOLIS, MN 55401"
"SUGAR BUZZERS","900 5TH ST S MINNEAPOLIS, MN 55415"
"SULLIVAN SCHOOL","MINNEAPOLIS, MN 00000"
"SUMMIT EARLY LEARNING CENTER","1015 OLSON MEM HWY MINNEAPOLIS, MN 55405"
"SUN STREET BREADS","4600 NICOLLET AVE MINNEAPOLIS, MN 55409"
"SUNNY'S MARKET & DELI","2207 UNIVERSITY AVE NE MINNEAPOLIS, MN 55418"
"SUNNYSIDE DELI & COFFEE","1825 GLENWOOD AVE MINNEAPOLIS, MN 55405"
"SUNRISE EARLY LEARNING CENTER","200 EAST LYNDALE AVE N MINNEAPOLIS, MN 55405"
"SUNRISE INN","4563 34TH AVE S MINNEAPOLIS, MN 55406"
"SUNSHINE","3300 4TH AVE S MINNEAPOLIS, MN 55408"
"SUNSHINE CHILDCARE CENTER","1822 LAKE ST E MINNEAPOLIS, MN 55407"
"SUNSHINE FOODS","3300 4TH AVE S MINNEAPOLIS, MN 55408"
"SUNSHINE TREE CHILD DEVELOPMENT","3641 CHICAGO AVE MINNEAPOLIS, MN 55407"
"SUPER MEAT MARKET","1835 CENTRAL AVE NE MINNEAPOLIS, MN 55418"
"SUPER MERCADO MORELIA LLC","1417 LAKE ST E 1ST FL MINNEAPOLIS, MN 55407"
"SUPER MORE VALUE","2747 BLOOMINGTON AVE MINNEAPOLIS, MN 55407"
"SUPER PLAZA HALAL FOOD","1525 4TH ST S MINNEAPOLIS, MN 55454"
"SUPER USA","3801 MINNEHAHA AVE MINNEAPOLIS, MN 55406"
"SUPER USA #3","3807 FREMONT AVE N MINNEAPOLIS, MN 55412"
"SUPERAMERICA #4021","4320 LAKE ST E MINNEAPOLIS, MN 55406"
"SUPERAMERICA #4024","2501 HENNEPIN AVE MINNEAPOLIS, MN 55405"
"SUPERAMERICA #4034","2200 LYNDALE AVE S MINNEAPOLIS, MN 55405"
"SUPERAMERICA #4056","300 BROADWAY ST NE MINNEAPOLIS, MN 55413"
"SUPERAMERICA #4060","801 LAKE ST W MINNEAPOLIS, MN 55408"
"SUPERAMERICA #4161","4740 CEDAR AVE S MINNEAPOLIS, MN 55407"
"SUPERAMERICA #4165","5101 34TH AVE S MINNEAPOLIS, MN 55417"
"SUPERAMERICA #4166","6000 PORTLAND AVE MINNEAPOLIS, MN 55419"
"SUPERAMERICA #4172","3806 LAKE ST W MINNEAPOLIS, MN 55416"
"SUPERAMERICA #4173","3357 UNIVERSITY AVE SE MINNEAPOLIS, MN 55414"
"SUPERAMERICA #4185","1820 37TH AVE NE MINNEAPOLIS, MN 55418"
"SUPERAMERICA #4232","3453 NICOLLET AVE MINNEAPOLIS, MN 55408"
"SUPERAMERICA #4378","2445 BLOOMINGTON AVE MINNEAPOLIS, MN 55404"
"SUPERAMERICA #4382","3744 CHICAGO AVE MINNEAPOLIS, MN 55407"
"SUPERAMERICA #4388","101 GRANT ST W MINNEAPOLIS, MN 55403"
"SUPERMERCADO GALAPAGOS","420 HENNEPIN AVE E MINNEAPOLIS, MN 55414"
"SUPERMERCADO LA MEXICANA","1518 LAKE ST E MINNEAPOLIS, MN 55407"
"SURDYK'S","303 HENNEPIN AVE E MINNEAPOLIS, MN 55413"
"SUSHI DO","733 MARQUETTE AVE 225 MINNEAPOLIS, MN 55402"
"SUSHI FIX","920 LAKE ST E 107 MINNEAPOLIS, MN 55407"
"SUSHI TANGO","3001 HENNEPIN AVE MINNEAPOLIS, MN 55408"
"SUSTAINABLE LOVE","336 HOOVER ST NE MINNEAPOLIS, MN 55413"
"SWEET RETREAT","5013 FRANCE AVE S MINNEAPOLIS, MN 55410"
"SWEETS BAKESHOP","4747 NICOLLET AVE MINNEAPOLIS, MN 55409"
"SZECHUAN SPICE","3016 LYNDALE AVE S MINNEAPOLIS, MN 55408"
"T'S PLACE","2713 LAKE ST E MINNEAPOLIS, MN 55406"
"T-SHOPPE BAR","4154 FREMONT AVE N MINNEAPOLIS, MN 55412"
"TABLE TALK CONVENIENCE STORE","1509 10TH AVE S MINNEAPOLIS, MN 55404"
